timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-11 00:00:00+00:00,Karachi,94.3,109.0,59.0,2.7,3.1,0.5,0.2,27.229626365808286,84.59107695569746,999.3110989779315,4.621348053515802,248.0,44.0,0,2,3,0,0.0,1.0,0.974928,-0.222521,1.0,0.0,95.6,88.5,141.4,96.73,-0.0136,79.1,88.2,71.1,47.8
2026-03-11 03:00:00+00:00,Karachi,79.1,109.0,59.0,2.7,3.1,0.5,0.2,26.061718466495865,82.16101217447935,1001.9306302252264,5.774214732536521,248.0,44.0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1.0,0.0,94.3,100.3,129.4,89.67,-0.1612,66.7,79.4,48.7,31.6
2026-03-11 06:00:00+00:00,Karachi,66.7,109.0,59.0,2.7,3.1,0.5,0.2,31.171000985628154,81.00822979630604,1003.9686447969532,5.326011155774491,248.0,44.0,6,2,3,0,1.0,0.0,0.974928,-0.222521,1.0,0.0,79.1,95.6,117.4,80.03,-0.1568,58.2,53.6,32.8,30.0
2026-03-11 09:00:00+00:00,Karachi,58.2,109.0,59.0,2.7,3.1,0.5,0.2,27.971072580695136,89.37409746083301,999.7545559568754,5.922409746184051,248.0,44.0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,66.7,94.3,126.3,68.0,-0.1274,78.1,39.3,30.0,30.8
2026-03-11 12:00:00+00:00,Karachi,78.1,109.0,59.0,2.7,3.1,0.5,0.2,28.40290441642611,88.46225632004075,1002.5783372878157,7.995300139910894,248.0,44.0,12,2,3,0,0.0,-1.0,0.974928,-0.222521,1.0,0.0,58.2,79.1,137.4,67.67,0.3419,89.1,46.0,39.0,43.4
2026-03-11 15:00:00+00:00,Karachi,89.1,109.0,59.0,2.7,3.1,0.5,0.2,26.794520031497367,83.34501522499092,1000.7537189471504,4.984522880839745,248.0,44.0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,78.1,66.7,144.8,75.13,0.1408,91.5,62.9,52.7,47.6
2026-03-11 18:00:00+00:00,Karachi,91.5,109.0,59.0,2.7,3.1,0.5,0.2,26.795225745386965,91.94508265553776,1004.8410084959797,4.969253706250524,248.0,44.0,18,2,3,0,-1.0,-0.0,0.974928,-0.222521,1.0,0.0,89.1,58.2,160.2,86.23,0.0269,102.4,75.0,49.2,55.5
2026-03-11 21:00:00+00:00,Karachi,102.4,109.0,59.0,2.7,3.1,0.5,0.2,26.405288853791543,88.35707778193202,1000.895553911438,6.172931817755511,248.0,44.0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1.0,0.0,91.5,78.1,161.3,94.33,0.1191,88.2,78.2,55.7,61.9
2026-03-12 00:00:00+00:00,Karachi,88.2,109.0,59.0,2.7,3.1,0.5,0.2,28.4758460417026,78.42127942501384,1005.0950104026601,7.3358776730955215,248.0,44.0,0,3,3,0,0.0,1.0,0.433884,-0.900969,1.0,0.0,102.4,89.1,153.6,94.03,-0.1387,79.4,71.1,47.8,64.7
2026-03-12 03:00:00+00:00,Karachi,79.4,109.0,59.0,2.7,3.1,0.5,0.2,26.844422619031228,84.06149220032007,1002.5717307814498,5.8744567899870255,248.0,44.0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1.0,0.0,88.2,91.5,145.3,90.0,-0.0998,53.6,48.7,31.6,49.9
2026-03-12 06:00:00+00:00,Karachi,53.6,109.0,59.0,2.7,3.1,0.5,0.2,29.387088545345662,96.05102269383175,1001.6461055450119,4.741702755461546,248.0,44.0,6,3,3,0,1.0,0.0,0.433884,-0.900969,1.0,0.0,79.4,102.4,120.0,73.73,-0.3249,39.3,32.8,30.0,38.1
2026-03-12 09:00:00+00:00,Karachi,39.3,109.0,59.0,2.7,3.1,0.5,0.2,25.311361543970946,82.3453498002904,1001.9337460542524,7.334557863517787,248.0,44.0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,53.6,88.2,102.4,57.43,-0.2668,46.0,30.0,30.8,30.0
2026-03-12 12:00:00+00:00,Karachi,46.0,109.0,59.0,2.7,3.1,0.5,0.2,27.034777401927656,87.11893975819449,1001.9671542078545,6.728393273448084,248.0,44.0,12,3,3,0,0.0,-1.0,0.433884,-0.900969,1.0,0.0,39.3,79.4,103.0,46.3,0.1705,62.9,39.0,43.4,30.0
2026-03-12 15:00:00+00:00,Karachi,62.9,109.0,59.0,2.7,3.1,0.5,0.2,33.12386485174724,83.3456561353984,1001.0211211149635,6.584160877069072,248.0,44.0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,46.0,53.6,106.0,49.4,0.3674,75.0,52.7,47.6,38.5
2026-03-12 18:00:00+00:00,Karachi,75.0,109.0,59.0,2.7,3.1,0.5,0.2,29.433782979252623,95.23353662868017,1003.167856370652,5.18070790921294,248.0,44.0,18,3,3,0,-1.0,-0.0,0.433884,-0.900969,1.0,0.0,62.9,39.3,119.6,61.3,0.1924,78.2,49.2,55.5,59.5
2026-03-12 21:00:00+00:00,Karachi,78.2,109.0,59.0,2.7,3.1,0.5,0.2,29.251309661384617,91.54351790291454,1003.6409643623947,6.047274031107298,248.0,44.0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1.0,0.0,75.0,46.0,117.0,72.03,0.0427,71.1,55.7,61.9,62.5
2026-03-13 00:00:00+00:00,Karachi,71.1,109.0,59.0,2.7,3.1,0.5,0.2,30.20334937917831,91.84647795222837,1004.764317982075,6.188709887589643,248.0,44.0,0,4,3,0,0.0,1.0,-0.433884,-0.900969,1.0,0.0,78.2,62.9,101.5,74.77,-0.0908,48.7,47.8,64.7,65.3
2026-03-13 03:00:00+00:00,Karachi,48.7,109.0,59.0,2.7,3.1,0.5,0.2,27.735763839366292,86.73356843216662,1004.4130179330167,4.723064329012764,248.0,44.0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,71.1,75.0,103.0,66.0,-0.315,32.8,31.6,49.9,57.2
2026-03-13 06:00:00+00:00,Karachi,32.8,109.0,59.0,2.7,3.1,0.5,0.2,28.807346617745804,84.0333059383632,1002.0574896458696,6.818451862607299,248.0,44.0,6,4,3,0,1.0,0.0,-0.433884,-0.900969,1.0,0.0,48.7,78.2,91.1,50.87,-0.3265,30.0,30.0,38.1,41.6
2026-03-13 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.452198136039808,86.23218274078074,999.2802877180402,6.286253566027221,248.0,44.0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,32.8,71.1,88.0,37.17,-0.0854,39.0,30.8,30.0,40.8
2026-03-13 12:00:00+00:00,Karachi,39.0,109.0,59.0,2.7,3.1,0.5,0.2,29.36096836228215,96.8162736165273,1001.384443530094,5.759150327663939,248.0,44.0,12,4,3,0,0.0,-1.0,-0.433884,-0.900969,1.0,0.0,30.0,48.7,81.7,33.93,0.3,52.7,43.4,30.0,58.2
2026-03-13 15:00:00+00:00,Karachi,52.7,109.0,59.0,2.7,3.1,0.5,0.2,28.56876736742151,93.88726639881737,1001.8094089352261,5.8190215257703395,248.0,44.0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,39.0,32.8,88.5,40.57,0.3513,49.2,47.6,38.5,68.7
2026-03-13 18:00:00+00:00,Karachi,49.2,109.0,59.0,2.7,3.1,0.5,0.2,29.28579301943308,86.9330456157818,1001.1071327708989,5.734089992898308,248.0,44.0,18,4,3,0,-1.0,-0.0,-0.433884,-0.900969,1.0,0.0,52.7,30.0,100.3,46.97,-0.0664,55.7,55.5,59.5,91.2
2026-03-13 21:00:00+00:00,Karachi,55.7,109.0,59.0,2.7,3.1,0.5,0.2,30.217263499719543,80.8674235029447,1002.2659393482937,4.839879185060827,248.0,44.0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,49.2,39.0,95.6,52.53,0.1321,47.8,61.9,62.5,73.6
2026-03-14 00:00:00+00:00,Karachi,47.8,109.0,59.0,2.7,3.1,0.5,0.2,30.460093257849685,78.38406547608113,1000.8821563054569,5.917211875064521,248.0,44.0,0,5,3,1,0.0,1.0,-0.974928,-0.222521,1.0,0.0,55.7,52.7,94.3,50.9,-0.1418,31.6,64.7,65.3,74.8
2026-03-14 03:00:00+00:00,Karachi,31.6,109.0,59.0,2.7,3.1,0.5,0.2,31.201048058468682,85.67124869463507,1000.8896009466137,7.42115706944059,248.0,44.0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,47.8,49.2,79.1,45.03,-0.3389,30.0,49.9,57.2,64.3
2026-03-14 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,25.173972199167512,75.00597021689958,1002.8800289001067,5.037945775647389,248.0,44.0,6,5,3,1,1.0,0.0,-0.974928,-0.222521,1.0,0.0,31.6,55.7,66.7,36.47,-0.0506,30.8,38.1,41.6,51.5
2026-03-14 09:00:00+00:00,Karachi,30.8,109.0,59.0,2.7,3.1,0.5,0.2,26.027534365738575,89.54178223649677,1002.4876014275424,4.975921369263272,248.0,44.0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,30.0,47.8,58.2,30.8,0.0267,43.4,30.0,40.8,48.5
2026-03-14 12:00:00+00:00,Karachi,43.4,109.0,59.0,2.7,3.1,0.5,0.2,25.50939120265821,90.36228664140073,1003.3004023559173,5.440824136220617,248.0,44.0,12,5,3,1,0.0,-1.0,-0.974928,-0.222521,1.0,0.0,30.8,31.6,78.1,34.73,0.4091,47.6,30.0,58.2,37.6
2026-03-14 15:00:00+00:00,Karachi,47.6,109.0,59.0,2.7,3.1,0.5,0.2,31.763273992095332,80.64957616836924,998.9489496581505,4.8480919301187555,248.0,44.0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,43.4,30.0,89.1,40.6,0.0968,55.5,38.5,68.7,46.6
2026-03-14 18:00:00+00:00,Karachi,55.5,109.0,59.0,2.7,3.1,0.5,0.2,27.978827967289003,87.21669724661346,1001.5175278842873,5.892055396514297,248.0,44.0,18,5,3,1,-1.0,-0.0,-0.974928,-0.222521,1.0,0.0,47.6,30.8,91.5,48.83,0.166,61.9,59.5,91.2,59.4
2026-03-14 21:00:00+00:00,Karachi,61.9,109.0,59.0,2.7,3.1,0.5,0.2,25.566921151619113,93.2188230203663,1001.8356976432149,6.657295831588128,248.0,44.0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,55.5,43.4,102.4,55.0,0.1153,64.7,62.5,73.6,74.3
2026-03-15 00:00:00+00:00,Karachi,64.7,109.0,59.0,2.7,3.1,0.5,0.2,28.75545069275541,88.28376609576893,1003.1395345604644,5.987708560017315,248.0,44.0,0,6,3,1,0.0,1.0,-0.781831,0.62349,1.0,0.0,61.9,47.6,88.2,60.7,0.0452,49.9,65.3,74.8,64.6
2026-03-15 03:00:00+00:00,Karachi,49.9,109.0,59.0,2.7,3.1,0.5,0.2,29.35544551973509,92.64576265066216,1002.393042339403,6.249003757588512,248.0,44.0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1.0,0.0,64.7,55.5,79.4,58.83,-0.2287,38.1,57.2,64.3,46.8
2026-03-15 06:00:00+00:00,Karachi,38.1,109.0,59.0,2.7,3.1,0.5,0.2,27.890528611425548,93.20058607724737,1000.6472153958815,7.340940432910815,248.0,44.0,6,6,3,1,1.0,0.0,-0.781831,0.62349,1.0,0.0,49.9,61.9,53.6,50.9,-0.2365,30.0,41.6,51.5,32.3
2026-03-15 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.989684098711315,78.84612448940976,1002.2562088298216,4.858948342525119,248.0,44.0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,38.1,64.7,39.3,39.33,-0.2126,30.0,40.8,48.5,35.9
2026-03-15 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.75128709797745,82.73688010348805,1001.1076331335704,3.650459269054469,248.0,44.0,12,6,3,1,0.0,-1.0,-0.781831,0.62349,1.0,0.0,30.0,49.9,46.0,32.7,0.0,38.5,58.2,37.6,43.6
2026-03-15 15:00:00+00:00,Karachi,38.5,109.0,59.0,2.7,3.1,0.5,0.2,27.165387361501846,73.88060336685521,998.8321943530285,6.300414656144297,248.0,44.0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,30.0,38.1,62.9,32.83,0.2833,59.5,68.7,46.6,50.0
2026-03-15 18:00:00+00:00,Karachi,59.5,109.0,59.0,2.7,3.1,0.5,0.2,29.641600317301666,88.12728780892482,1000.0660477137416,5.4922886438580205,248.0,44.0,18,6,3,1,-1.0,-0.0,-0.781831,0.62349,1.0,0.0,38.5,30.0,75.0,42.67,0.5455,62.5,91.2,59.4,63.9
2026-03-15 21:00:00+00:00,Karachi,62.5,109.0,59.0,2.7,3.1,0.5,0.2,28.062794921818863,80.20817655403728,1005.0067966035343,6.417362290575672,248.0,44.0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1.0,0.0,59.5,30.0,78.2,53.5,0.0504,65.3,73.6,74.3,67.7
2026-03-16 00:00:00+00:00,Karachi,65.3,109.0,59.0,2.7,3.1,0.5,0.2,27.628071652340672,86.13442919497265,1002.4167656158951,3.4982651315757094,248.0,44.0,0,0,3,0,0.0,1.0,0.0,1.0,1.0,0.0,62.5,38.5,71.1,62.43,0.0448,57.2,74.8,64.6,69.6
2026-03-16 03:00:00+00:00,Karachi,57.2,109.0,59.0,2.7,3.1,0.5,0.2,27.575645234958806,82.59007876001101,999.9967599802102,5.258899707114045,248.0,44.0,3,0,3,0,0.707107,0.707107,0.0,1.0,1.0,0.0,65.3,59.5,48.7,61.67,-0.124,41.6,64.3,46.8,52.6
2026-03-16 06:00:00+00:00,Karachi,41.6,109.0,59.0,2.7,3.1,0.5,0.2,31.665373053699046,89.20421430633505,1000.8576420204344,6.112582781356158,248.0,44.0,6,0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,57.2,62.5,32.8,54.7,-0.2727,40.8,51.5,32.3,39.5
2026-03-16 09:00:00+00:00,Karachi,40.8,109.0,59.0,2.7,3.1,0.5,0.2,30.868710873172006,90.62316841456385,1002.1192607398403,4.893063222294426,248.0,44.0,9,0,3,0,0.707107,-0.707107,0.0,1.0,1.0,0.0,41.6,65.3,30.0,46.53,-0.0192,58.2,48.5,35.9,32.6
2026-03-16 12:00:00+00:00,Karachi,58.2,109.0,59.0,2.7,3.1,0.5,0.2,29.46644662722718,87.96742692710875,1003.7903864400555,6.175171801681969,248.0,44.0,12,0,3,0,0.0,-1.0,0.0,1.0,1.0,0.0,40.8,57.2,39.0,46.87,0.4265,68.7,37.6,43.6,30.0
2026-03-16 15:00:00+00:00,Karachi,68.7,109.0,59.0,2.7,3.1,0.5,0.2,30.16910543063867,83.32382394219717,1004.6347881312687,5.7375996046924,248.0,44.0,15,0,3,0,-0.707107,-0.707107,0.0,1.0,1.0,0.0,58.2,41.6,52.7,55.9,0.1804,91.2,46.6,50.0,38.9
2026-03-16 18:00:00+00:00,Karachi,91.2,109.0,59.0,2.7,3.1,0.5,0.2,32.22052174525053,82.55406090955216,1005.4719276063305,5.737910783462648,248.0,44.0,18,0,3,0,-1.0,-0.0,0.0,1.0,1.0,0.0,68.7,40.8,49.2,72.7,0.3275,73.6,59.4,63.9,50.7
2026-03-16 21:00:00+00:00,Karachi,73.6,109.0,59.0,2.7,3.1,0.5,0.2,26.767163992771103,83.58057082972839,1001.3593053836114,5.964165946401916,248.0,44.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,91.2,58.2,55.7,77.83,-0.193,74.8,74.3,67.7,53.5
2026-03-17 00:00:00+00:00,Karachi,74.8,109.0,59.0,2.7,3.1,0.5,0.2,29.115670976070998,83.13149998030711,1001.951290815478,7.682270358611864,248.0,44.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,73.6,68.7,47.8,79.87,0.0163,64.3,64.6,69.6,45.7
2026-03-17 03:00:00+00:00,Karachi,64.3,109.0,59.0,2.7,3.1,0.5,0.2,31.525086340201423,88.18161834837016,1002.0760069563364,5.660031326718261,248.0,44.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,74.8,91.2,31.6,70.9,-0.1404,51.5,46.8,52.6,30.0
2026-03-17 06:00:00+00:00,Karachi,51.5,109.0,59.0,2.7,3.1,0.5,0.2,29.297035945460834,80.88603717400797,1001.4852469251533,3.8714159261224106,248.0,44.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,64.3,73.6,30.0,63.53,-0.1991,48.5,32.3,39.5,30.0
2026-03-17 09:00:00+00:00,Karachi,48.5,109.0,59.0,2.7,3.1,0.5,0.2,28.86844624521056,89.2359796985137,1001.0336270754012,7.113986763290033,248.0,44.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,51.5,74.8,30.8,54.77,-0.0583,37.6,35.9,32.6,30.0
2026-03-17 12:00:00+00:00,Karachi,37.6,109.0,59.0,2.7,3.1,0.5,0.2,25.618468673995316,78.6781255989509,1002.44890363712,6.587098302612155,248.0,44.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,48.5,64.3,43.4,45.87,-0.2247,46.6,43.6,30.0,30.0
2026-03-17 15:00:00+00:00,Karachi,46.6,109.0,59.0,2.7,3.1,0.5,0.2,31.43785538291574,83.7055786856553,1004.1573616668626,5.501491530499293,248.0,44.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,37.6,51.5,47.6,44.23,0.2394,59.4,50.0,38.9,30.0
2026-03-17 18:00:00+00:00,Karachi,59.4,109.0,59.0,2.7,3.1,0.5,0.2,27.724745400118362,90.41829968743336,1003.3046457568269,3.9636078430157506,248.0,44.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,46.6,48.5,55.5,47.87,0.2747,74.3,63.9,50.7,30.0
2026-03-17 21:00:00+00:00,Karachi,74.3,109.0,59.0,2.7,3.1,0.5,0.2,31.023080699451793,92.90045677073726,1000.748874596981,5.935803533437409,248.0,44.0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1.0,0.0,59.4,37.6,61.9,60.1,0.2508,64.6,67.7,53.5,41.1
