timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-02 09:00:00+00:00,Kandhkot,113.4,120.0,75.0,12.1,7.1,3.1,7.5,46.005725648350264,0.7624068222424762,992.8511331417999,6.270672097550678,24.0,0.0,9,0,3,0,0.707107,-0.707107,0.0,1.0,1.0,0.0,131.0,164.6,,133.57,-0.1344,114.0,99.0,69.2,50.3
2026-03-02 12:00:00+00:00,Kandhkot,114.0,120.0,75.0,12.1,7.1,3.1,7.5,47.81540200186651,-4.676721793550506,993.7603957020119,6.260585745283824,24.0,0.0,12,0,3,0,0.0,-1.0,0.0,1.0,1.0,0.0,113.4,156.3,,119.47,0.0053,117.0,92.7,89.1,57.0
2026-03-02 15:00:00+00:00,Kandhkot,117.0,120.0,75.0,12.1,7.1,3.1,7.5,48.57958089586208,7.403903627773109,994.6678443090979,6.109180079228437,24.0,0.0,15,0,3,0,-0.707107,-0.707107,0.0,1.0,1.0,0.0,114.0,131.0,,114.8,0.0263,130.6,99.5,100.1,73.9
2026-03-02 18:00:00+00:00,Kandhkot,130.6,120.0,75.0,12.1,7.1,3.1,7.5,47.31966857708271,-6.3048046675799565,993.8592364382652,5.857687687163112,24.0,0.0,18,0,3,0,-1.0,-0.0,0.0,1.0,1.0,0.0,117.0,113.4,,120.53,0.1162,128.0,111.3,102.5,86.0
2026-03-02 21:00:00+00:00,Kandhkot,128.0,120.0,75.0,12.1,7.1,3.1,7.5,48.00315767439075,-4.383742879101547,990.8378869191835,6.703152853332904,24.0,0.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,130.6,114.0,,125.2,-0.0199,112.5,106.6,113.4,89.2
2026-03-03 00:00:00+00:00,Kandhkot,112.5,120.0,75.0,12.1,7.1,3.1,7.5,47.380889692286694,5.407503486863122,993.0566367522609,5.679756139495746,24.0,0.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,128.0,117.0,,123.7,-0.1211,114.0,105.3,99.2,82.1
2026-03-03 03:00:00+00:00,Kandhkot,114.0,120.0,75.0,12.1,7.1,3.1,7.5,49.336567611952,-0.5802236410868695,993.192241553882,5.187724711294958,24.0,0.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,112.5,130.6,,118.17,0.0133,102.1,90.1,90.4,59.7
2026-03-03 06:00:00+00:00,Kandhkot,102.1,120.0,75.0,12.1,7.1,3.1,7.5,46.59100754513537,0.4541393826568032,993.4442675432674,5.171251378336523,24.0,0.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,114.0,128.0,,109.53,-0.1044,99.0,77.7,64.6,43.8
2026-03-03 09:00:00+00:00,Kandhkot,99.0,120.0,75.0,12.1,7.1,3.1,7.5,49.97151225114704,-2.4730365110975194,992.6262567116772,5.210268941725825,24.0,0.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,102.1,112.5,,105.03,-0.0304,92.7,69.2,50.3,36.4
2026-03-03 12:00:00+00:00,Kandhkot,92.7,120.0,75.0,12.1,7.1,3.1,7.5,50.353955768707465,2.982773882557873,995.0636890789373,4.164439626963029,24.0,0.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,99.0,114.0,,97.93,-0.0636,99.5,89.1,57.0,50.0
2026-03-03 15:00:00+00:00,Kandhkot,99.5,120.0,75.0,12.1,7.1,3.1,7.5,47.99410053173852,6.448153978117185,993.1645679785508,6.715480375065352,24.0,0.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,92.7,102.1,124.0,97.07,0.0734,111.3,100.1,73.9,63.7
2026-03-03 18:00:00+00:00,Kandhkot,111.3,120.0,75.0,12.1,7.1,3.1,7.5,46.425423099799254,9.0467372009279,997.5977962472385,5.287161439560341,24.0,0.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,99.5,99.0,134.0,101.17,0.1186,106.6,102.5,86.0,60.2
2026-03-03 21:00:00+00:00,Kandhkot,106.6,120.0,75.0,12.1,7.1,3.1,7.5,46.568994957198456,9.266922385588504,996.1591442914614,5.127139972846732,24.0,0.0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1.0,0.0,111.3,92.7,144.1,105.8,-0.0422,105.3,113.4,89.2,66.7
2026-03-04 00:00:00+00:00,Kandhkot,105.3,120.0,75.0,12.1,7.1,3.1,7.5,46.61962636580829,0.591076955697464,990.3110989779315,4.731348053515802,24.0,0.0,0,2,3,0,0.0,1.0,0.974928,-0.222521,1.0,0.0,106.6,99.5,152.4,107.73,-0.0122,90.1,99.2,82.1,58.8
2026-03-04 03:00:00+00:00,Kandhkot,90.1,120.0,75.0,12.1,7.1,3.1,7.5,45.45171846649586,-1.8389878255206424,992.9306302252264,5.884214732536521,24.0,0.0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1.0,0.0,105.3,111.3,140.4,100.67,-0.1443,77.7,90.4,59.7,42.6
2026-03-04 06:00:00+00:00,Kandhkot,77.7,120.0,75.0,12.1,7.1,3.1,7.5,50.561000985628155,-2.991770203693955,994.9686447969532,5.436011155774492,24.0,0.0,6,2,3,0,1.0,0.0,0.974928,-0.222521,1.0,0.0,90.1,106.6,128.4,91.03,-0.1376,69.2,64.6,43.8,37.3
2026-03-04 09:00:00+00:00,Kandhkot,69.2,120.0,75.0,12.1,7.1,3.1,7.5,47.36107258069514,5.374097460833019,990.7545559568754,6.032409746184051,24.0,0.0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,77.7,105.3,137.3,79.0,-0.1094,89.1,50.3,36.4,41.8
2026-03-04 12:00:00+00:00,Kandhkot,89.1,120.0,75.0,12.1,7.1,3.1,7.5,47.79290441642611,4.462256320040746,993.5783372878157,8.105300139910895,24.0,0.0,12,2,3,0,0.0,-1.0,0.974928,-0.222521,1.0,0.0,69.2,90.1,148.4,78.67,0.2876,100.1,57.0,50.0,54.4
2026-03-04 15:00:00+00:00,Kandhkot,100.1,120.0,75.0,12.1,7.1,3.1,7.5,46.18452003149737,-0.6549847750090882,991.7537189471504,5.094522880839746,24.0,0.0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,89.1,77.7,155.8,86.13,0.1235,102.5,73.9,63.7,58.6
2026-03-04 18:00:00+00:00,Kandhkot,102.5,120.0,75.0,12.1,7.1,3.1,7.5,46.185225745386965,7.9450826555377585,995.8410084959797,5.079253706250524,24.0,0.0,18,2,3,0,-1.0,-0.0,0.974928,-0.222521,1.0,0.0,100.1,69.2,171.2,97.23,0.024,113.4,86.0,60.2,66.5
2026-03-04 21:00:00+00:00,Kandhkot,113.4,120.0,75.0,12.1,7.1,3.1,7.5,45.79528885379155,4.35707778193202,991.895553911438,6.282931817755511,24.0,0.0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1.0,0.0,102.5,89.1,172.3,105.33,0.1063,99.2,89.2,66.7,72.9
2026-03-05 00:00:00+00:00,Kandhkot,99.2,120.0,75.0,12.1,7.1,3.1,7.5,47.8658460417026,-5.57872057498616,996.0950104026601,7.445877673095522,24.0,0.0,0,3,3,0,0.0,1.0,0.433884,-0.900969,1.0,0.0,113.4,100.1,164.6,105.03,-0.1252,90.4,82.1,58.8,75.7
2026-03-05 03:00:00+00:00,Kandhkot,90.4,120.0,75.0,12.1,7.1,3.1,7.5,46.23442261903123,0.06149220032007929,993.5717307814498,5.984456789987025,24.0,0.0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1.0,0.0,99.2,102.5,156.3,101.0,-0.0887,64.6,59.7,42.6,60.9
2026-03-05 06:00:00+00:00,Kandhkot,64.6,120.0,75.0,12.1,7.1,3.1,7.5,48.77708854534566,12.051022693831747,992.6461055450119,4.851702755461547,24.0,0.0,6,3,3,0,1.0,0.0,0.433884,-0.900969,1.0,0.0,90.4,113.4,131.0,84.73,-0.2854,50.3,43.8,37.3,49.1
2026-03-05 09:00:00+00:00,Kandhkot,50.3,120.0,75.0,12.1,7.1,3.1,7.5,44.70136154397095,-1.6546501997095953,992.9337460542524,7.4445578635177885,24.0,0.0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,64.6,99.2,113.4,68.43,-0.2214,57.0,36.4,41.8,36.6
2026-03-05 12:00:00+00:00,Kandhkot,57.0,120.0,75.0,12.1,7.1,3.1,7.5,46.424777401927656,3.118939758194492,992.9671542078545,6.838393273448085,24.0,0.0,12,3,3,0,0.0,-1.0,0.433884,-0.900969,1.0,0.0,50.3,90.4,114.0,57.3,0.1332,73.9,50.0,54.4,32.1
2026-03-05 15:00:00+00:00,Kandhkot,73.9,120.0,75.0,12.1,7.1,3.1,7.5,52.51386485174724,-0.6543438646016031,992.0211211149635,6.694160877069073,24.0,0.0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,57.0,64.6,117.0,60.4,0.2965,86.0,63.7,58.6,49.5
2026-03-05 18:00:00+00:00,Kandhkot,86.0,120.0,75.0,12.1,7.1,3.1,7.5,48.82378297925263,11.233536628680168,994.167856370652,5.290707909212941,24.0,0.0,18,3,3,0,-1.0,-0.0,0.433884,-0.900969,1.0,0.0,73.9,50.3,130.6,72.3,0.1637,89.2,60.2,66.5,70.5
2026-03-05 21:00:00+00:00,Kandhkot,89.2,120.0,75.0,12.1,7.1,3.1,7.5,48.64130966138462,7.543517902914539,994.6409643623947,6.157274031107298,24.0,0.0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1.0,0.0,86.0,57.0,128.0,83.03,0.0372,82.1,66.7,72.9,73.5
2026-03-06 00:00:00+00:00,Kandhkot,82.1,120.0,75.0,12.1,7.1,3.1,7.5,49.593349379178306,7.846477952228364,995.764317982075,6.298709887589643,24.0,0.0,0,4,3,0,0.0,1.0,-0.433884,-0.900969,1.0,0.0,89.2,73.9,112.5,85.77,-0.0796,59.7,58.8,75.7,76.3
2026-03-06 03:00:00+00:00,Kandhkot,59.7,120.0,75.0,12.1,7.1,3.1,7.5,47.12576383936629,2.733568432166614,995.4130179330167,4.833064329012764,24.0,0.0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,82.1,86.0,114.0,77.0,-0.2728,43.8,42.6,60.9,68.2
2026-03-06 06:00:00+00:00,Kandhkot,43.8,120.0,75.0,12.1,7.1,3.1,7.5,48.1973466177458,0.03330593836319662,993.0574896458696,6.928451862607299,24.0,0.0,6,4,3,0,1.0,0.0,-0.433884,-0.900969,1.0,0.0,59.7,89.2,102.1,61.87,-0.2663,36.4,37.3,49.1,52.6
2026-03-06 09:00:00+00:00,Kandhkot,36.4,120.0,75.0,12.1,7.1,3.1,7.5,47.842198136039805,2.232182740780744,990.2802877180402,6.396253566027221,24.0,0.0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,43.8,82.1,99.0,46.63,-0.1689,50.0,41.8,36.6,51.8
2026-03-06 12:00:00+00:00,Kandhkot,50.0,120.0,75.0,12.1,7.1,3.1,7.5,48.75096836228215,12.816273616527301,992.384443530094,5.869150327663939,24.0,0.0,12,4,3,0,0.0,-1.0,-0.433884,-0.900969,1.0,0.0,36.4,59.7,92.7,43.4,0.3736,63.7,54.4,32.1,69.2
2026-03-06 15:00:00+00:00,Kandhkot,63.7,120.0,75.0,12.1,7.1,3.1,7.5,47.95876736742151,9.887266398817372,992.8094089352261,5.92902152577034,24.0,0.0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,50.0,43.8,99.5,50.03,0.274,60.2,58.6,49.5,79.7
2026-03-06 18:00:00+00:00,Kandhkot,60.2,120.0,75.0,12.1,7.1,3.1,7.5,48.67579301943308,2.933045615781791,992.1071327708989,5.844089992898308,24.0,0.0,18,4,3,0,-1.0,-0.0,-0.433884,-0.900969,1.0,0.0,63.7,36.4,111.3,57.97,-0.0549,66.7,66.5,70.5,102.2
2026-03-06 21:00:00+00:00,Kandhkot,66.7,120.0,75.0,12.1,7.1,3.1,7.5,49.607263499719544,-3.132576497055301,993.2659393482937,4.949879185060827,24.0,0.0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,60.2,50.0,106.6,63.53,0.108,58.8,72.9,73.5,84.6
2026-03-07 00:00:00+00:00,Kandhkot,58.8,120.0,75.0,12.1,7.1,3.1,7.5,49.850093257849686,-5.615934523918874,991.8821563054569,6.027211875064522,24.0,0.0,0,5,3,1,0.0,1.0,-0.974928,-0.222521,1.0,0.0,66.7,63.7,105.3,61.9,-0.1184,42.6,75.7,76.3,85.8
2026-03-07 03:00:00+00:00,Kandhkot,42.6,120.0,75.0,12.1,7.1,3.1,7.5,50.59104805846868,1.6712486946350609,991.8896009466137,7.5311570694405905,24.0,0.0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,58.8,60.2,90.1,56.03,-0.2755,37.3,60.9,68.2,75.3
2026-03-07 06:00:00+00:00,Kandhkot,37.3,120.0,75.0,12.1,7.1,3.1,7.5,44.563972199167516,-8.994029783100409,993.8800289001067,5.147945775647389,24.0,0.0,6,5,3,1,1.0,0.0,-0.974928,-0.222521,1.0,0.0,42.6,66.7,77.7,46.23,-0.1244,41.8,49.1,52.6,62.5
2026-03-07 09:00:00+00:00,Kandhkot,41.8,120.0,75.0,12.1,7.1,3.1,7.5,45.417534365738575,5.541782236496767,993.4876014275424,5.085921369263272,24.0,0.0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,37.3,58.8,69.2,40.57,0.1206,54.4,36.6,51.8,59.5
2026-03-07 12:00:00+00:00,Kandhkot,54.4,120.0,75.0,12.1,7.1,3.1,7.5,44.899391202658215,6.362286641400724,994.3004023559173,5.550824136220617,24.0,0.0,12,5,3,1,0.0,-1.0,-0.974928,-0.222521,1.0,0.0,41.8,42.6,89.1,44.5,0.3014,58.6,32.1,69.2,48.6
2026-03-07 15:00:00+00:00,Kandhkot,58.6,120.0,75.0,12.1,7.1,3.1,7.5,51.153273992095336,-3.3504238316307626,989.9489496581505,4.958091930118756,24.0,0.0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,54.4,37.3,100.1,51.6,0.0772,66.5,49.5,79.7,57.6
2026-03-07 18:00:00+00:00,Kandhkot,66.5,120.0,75.0,12.1,7.1,3.1,7.5,47.36882796728901,3.2166972466134593,992.5175278842873,6.002055396514297,24.0,0.0,18,5,3,1,-1.0,-0.0,-0.974928,-0.222521,1.0,0.0,58.6,41.8,102.5,59.83,0.1348,72.9,70.5,102.2,70.4
2026-03-07 21:00:00+00:00,Kandhkot,72.9,120.0,75.0,12.1,7.1,3.1,7.5,44.95692115161911,9.218823020366298,992.8356976432149,6.767295831588128,24.0,0.0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,66.5,54.4,113.4,66.0,0.0962,75.7,73.5,84.6,85.3
2026-03-08 00:00:00+00:00,Kandhkot,75.7,120.0,75.0,12.1,7.1,3.1,7.5,48.14545069275541,4.28376609576892,994.1395345604644,6.097708560017315,24.0,0.0,0,6,3,1,0.0,1.0,-0.781831,0.62349,1.0,0.0,72.9,58.6,99.2,71.7,0.0384,60.9,76.3,85.8,75.6
2026-03-08 03:00:00+00:00,Kandhkot,60.9,120.0,75.0,12.1,7.1,3.1,7.5,48.745445519735085,8.645762650662157,993.393042339403,6.359003757588512,24.0,0.0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1.0,0.0,75.7,66.5,90.4,69.83,-0.1955,49.1,68.2,75.3,57.8
2026-03-08 06:00:00+00:00,Kandhkot,49.1,120.0,75.0,12.1,7.1,3.1,7.5,47.280528611425545,9.200586077247364,991.6472153958815,7.450940432910816,24.0,0.0,6,6,3,1,1.0,0.0,-0.781831,0.62349,1.0,0.0,60.9,72.9,64.6,61.9,-0.1938,36.6,52.6,62.5,43.3
2026-03-08 09:00:00+00:00,Kandhkot,36.6,120.0,75.0,12.1,7.1,3.1,7.5,47.379684098711316,-5.1538755105902405,993.2562088298216,4.9689483425251195,24.0,0.0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,49.1,75.7,50.3,48.87,-0.2546,32.1,51.8,59.5,46.9
2026-03-08 12:00:00+00:00,Kandhkot,32.1,120.0,75.0,12.1,7.1,3.1,7.5,49.14128709797745,-1.2631198965119546,992.1076331335704,3.7604592690544694,24.0,0.0,12,6,3,1,0.0,-1.0,-0.781831,0.62349,1.0,0.0,36.6,60.9,57.0,39.27,-0.123,49.5,69.2,48.6,54.6
2026-03-08 15:00:00+00:00,Kandhkot,49.5,120.0,75.0,12.1,7.1,3.1,7.5,46.55538736150185,-10.119396633144783,989.8321943530285,6.410414656144297,24.0,0.0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,32.1,49.1,73.9,39.4,0.5421,70.5,79.7,57.6,61.0
2026-03-08 18:00:00+00:00,Kandhkot,70.5,120.0,75.0,12.1,7.1,3.1,7.5,49.03160031730167,4.127287808924824,991.0660477137416,5.602288643858021,24.0,0.0,18,6,3,1,-1.0,-0.0,-0.781831,0.62349,1.0,0.0,49.5,36.6,86.0,50.7,0.4242,73.5,102.2,70.4,74.9
2026-03-08 21:00:00+00:00,Kandhkot,73.5,120.0,75.0,12.1,7.1,3.1,7.5,47.452794921818864,-3.791823445962714,996.0067966035343,6.527362290575672,24.0,0.0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1.0,0.0,70.5,32.1,89.2,64.5,0.0426,76.3,84.6,85.3,78.7
2026-03-09 00:00:00+00:00,Kandhkot,76.3,120.0,75.0,12.1,7.1,3.1,7.5,47.01807165234067,2.134429194972654,993.4167656158951,3.6082651315757097,24.0,0.0,0,0,3,0,0.0,1.0,0.0,1.0,1.0,0.0,73.5,49.5,82.1,73.43,0.0381,68.2,85.8,75.6,80.6
2026-03-09 03:00:00+00:00,Kandhkot,68.2,120.0,75.0,12.1,7.1,3.1,7.5,46.96564523495881,-1.4099212399889929,990.9967599802102,5.368899707114045,24.0,0.0,3,0,3,0,0.707107,0.707107,0.0,1.0,1.0,0.0,76.3,70.5,59.7,72.67,-0.1062,52.6,75.3,57.8,63.6
2026-03-09 06:00:00+00:00,Kandhkot,52.6,120.0,75.0,12.1,7.1,3.1,7.5,51.05537305369904,5.204214306335049,991.8576420204344,6.222582781356159,24.0,0.0,6,0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,68.2,73.5,43.8,65.7,-0.2287,51.8,62.5,43.3,50.5
2026-03-09 09:00:00+00:00,Kandhkot,51.8,120.0,75.0,12.1,7.1,3.1,7.5,50.25871087317201,6.623168414563844,993.1192607398403,5.0030632222944265,24.0,0.0,9,0,3,0,0.707107,-0.707107,0.0,1.0,1.0,0.0,52.6,76.3,36.4,57.53,-0.0152,69.2,59.5,46.9,43.6
2026-03-09 12:00:00+00:00,Kandhkot,69.2,120.0,75.0,12.1,7.1,3.1,7.5,48.85644662722718,3.967426927108748,994.7903864400555,6.28517180168197,24.0,0.0,12,0,3,0,0.0,-1.0,0.0,1.0,1.0,0.0,51.8,68.2,50.0,57.87,0.3359,79.7,48.6,54.6,37.0
2026-03-09 15:00:00+00:00,Kandhkot,79.7,120.0,75.0,12.1,7.1,3.1,7.5,49.559105430638674,-0.6761760578028397,995.6347881312687,5.8475996046924,24.0,0.0,15,0,3,0,-0.707107,-0.707107,0.0,1.0,1.0,0.0,69.2,52.6,63.7,66.9,0.1517,102.2,57.6,61.0,49.9
2026-03-09 18:00:00+00:00,Kandhkot,102.2,120.0,75.0,12.1,7.1,3.1,7.5,51.61052174525053,-1.4459390904478395,996.4719276063305,5.847910783462648,24.0,0.0,18,0,3,0,-1.0,-0.0,0.0,1.0,1.0,0.0,79.7,51.8,60.2,83.7,0.2823,84.6,70.4,74.9,61.7
2026-03-09 21:00:00+00:00,Kandhkot,84.6,120.0,75.0,12.1,7.1,3.1,7.5,46.1571639927711,-0.419429170271608,992.3593053836114,6.074165946401917,24.0,0.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,102.2,69.2,66.7,88.83,-0.1722,85.8,85.3,78.7,64.5
2026-03-10 00:00:00+00:00,Kandhkot,85.8,120.0,75.0,12.1,7.1,3.1,7.5,48.505670976071,-0.8685000196928949,992.951290815478,7.792270358611864,24.0,0.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,84.6,79.7,58.8,90.87,0.0142,75.3,75.6,80.6,56.7
2026-03-10 03:00:00+00:00,Kandhkot,75.3,120.0,75.0,12.1,7.1,3.1,7.5,50.91508634020143,4.1816183483701606,993.0760069563364,5.770031326718262,24.0,0.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,85.8,102.2,42.6,81.9,-0.1224,62.5,57.8,63.6,33.9
2026-03-10 06:00:00+00:00,Kandhkot,62.5,120.0,75.0,12.1,7.1,3.1,7.5,48.687035945460835,-3.1139628259920276,992.4852469251533,3.981415926122411,24.0,0.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,75.3,84.6,37.3,74.53,-0.17,59.5,43.3,50.5,30.0
2026-03-10 09:00:00+00:00,Kandhkot,59.5,120.0,75.0,12.1,7.1,3.1,7.5,48.25844624521056,5.235979698513705,992.0336270754012,7.223986763290033,24.0,0.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,62.5,85.8,41.8,65.77,-0.048,48.6,46.9,43.6,30.0
2026-03-10 12:00:00+00:00,Kandhkot,48.6,120.0,75.0,12.1,7.1,3.1,7.5,45.00846867399532,-5.321874401049101,993.44890363712,6.697098302612154,24.0,0.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,59.5,75.3,54.4,56.87,-0.1832,57.6,54.6,37.0,30.0
2026-03-10 15:00:00+00:00,Kandhkot,57.6,120.0,75.0,12.1,7.1,3.1,7.5,50.827855382915736,-0.2944213143447003,995.1573616668626,5.611491530499293,24.0,0.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,48.6,62.5,58.6,55.23,0.1852,70.4,61.0,49.9,30.0
2026-03-10 18:00:00+00:00,Kandhkot,70.4,120.0,75.0,12.1,7.1,3.1,7.5,47.11474540011836,6.418299687433362,994.3046457568269,4.0736078430157505,24.0,0.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,57.6,59.5,66.5,58.87,0.2222,85.3,74.9,61.7,34.4
