timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-06 09:00:00+00:00,Kandhkot,36.4,120,75,12.1,7.1,3.1,7.5,47.84219814,2.232182741,990.2802877,6.396253566,24,0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1,0,43.8,82.1,99,46.63,-0.1689,50,41.8,36.6,51.8
2026-03-06 12:00:00+00:00,Kandhkot,50,120,75,12.1,7.1,3.1,7.5,48.75096836,12.81627362,992.3844435,5.869150328,24,0,12,4,3,0,0,-1,-0.433884,-0.900969,1,0,36.4,59.7,92.7,43.4,0.3736,63.7,54.4,32.1,69.2
2026-03-06 15:00:00+00:00,Kandhkot,63.7,120,75,12.1,7.1,3.1,7.5,47.95876737,9.887266399,992.8094089,5.929021526,24,0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1,0,50,43.8,99.5,50.03,0.274,60.2,58.6,49.5,79.7
2026-03-06 18:00:00+00:00,Kandhkot,60.2,120,75,12.1,7.1,3.1,7.5,48.67579302,2.933045616,992.1071328,5.844089993,24,0,18,4,3,0,-1,0,-0.433884,-0.900969,1,0,63.7,36.4,111.3,57.97,-0.0549,66.7,66.5,70.5,102.2
2026-03-06 21:00:00+00:00,Kandhkot,66.7,120,75,12.1,7.1,3.1,7.5,49.6072635,-3.132576497,993.2659393,4.949879185,24,0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1,0,60.2,50,106.6,63.53,0.108,58.8,72.9,73.5,84.6
2026-03-07 00:00:00+00:00,Kandhkot,58.8,120,75,12.1,7.1,3.1,7.5,49.85009326,-5.615934524,991.8821563,6.027211875,24,0,0,5,3,1,0,1,-0.974928,-0.222521,1,0,66.7,63.7,105.3,61.9,-0.1184,42.6,75.7,76.3,85.8
2026-03-07 03:00:00+00:00,Kandhkot,42.6,120,75,12.1,7.1,3.1,7.5,50.59104806,1.671248695,991.8896009,7.531157069,24,0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1,0,58.8,60.2,90.1,56.03,-0.2755,37.3,60.9,68.2,75.3
2026-03-07 06:00:00+00:00,Kandhkot,37.3,120,75,12.1,7.1,3.1,7.5,44.5639722,-8.994029783,993.8800289,5.147945776,24,0,6,5,3,1,1,0,-0.974928,-0.222521,1,0,42.6,66.7,77.7,46.23,-0.1244,41.8,49.1,52.6,62.5
2026-03-07 09:00:00+00:00,Kandhkot,41.8,120,75,12.1,7.1,3.1,7.5,45.41753437,5.541782236,993.4876014,5.085921369,24,0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1,0,37.3,58.8,69.2,40.57,0.1206,54.4,36.6,51.8,59.5
2026-03-07 12:00:00+00:00,Kandhkot,54.4,120,75,12.1,7.1,3.1,7.5,44.8993912,6.362286641,994.3004024,5.550824136,24,0,12,5,3,1,0,-1,-0.974928,-0.222521,1,0,41.8,42.6,89.1,44.5,0.3014,58.6,32.1,69.2,48.6
2026-03-07 15:00:00+00:00,Kandhkot,58.6,120,75,12.1,7.1,3.1,7.5,51.15327399,-3.350423832,989.9489497,4.95809193,24,0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1,0,54.4,37.3,100.1,51.6,0.0772,66.5,49.5,79.7,57.6
2026-03-07 18:00:00+00:00,Kandhkot,66.5,120,75,12.1,7.1,3.1,7.5,47.36882797,3.216697247,992.5175279,6.002055397,24,0,18,5,3,1,-1,0,-0.974928,-0.222521,1,0,58.6,41.8,102.5,59.83,0.1348,72.9,70.5,102.2,70.4
2026-03-07 21:00:00+00:00,Kandhkot,72.9,120,75,12.1,7.1,3.1,7.5,44.95692115,9.21882302,992.8356976,6.767295832,24,0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1,0,66.5,54.4,113.4,66,0.0962,75.7,73.5,84.6,85.3
2026-03-08 00:00:00+00:00,Kandhkot,75.7,120,75,12.1,7.1,3.1,7.5,48.14545069,4.283766096,994.1395346,6.09770856,24,0,0,6,3,1,0,1,-0.781831,0.62349,1,0,72.9,58.6,99.2,71.7,0.0384,60.9,76.3,85.8,75.6
2026-03-08 03:00:00+00:00,Kandhkot,60.9,120,75,12.1,7.1,3.1,7.5,48.74544552,8.645762651,993.3930423,6.359003758,24,0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1,0,75.7,66.5,90.4,69.83,-0.1955,49.1,68.2,75.3,57.8
2026-03-08 06:00:00+00:00,Kandhkot,49.1,120,75,12.1,7.1,3.1,7.5,47.28052861,9.200586077,991.6472154,7.450940433,24,0,6,6,3,1,1,0,-0.781831,0.62349,1,0,60.9,72.9,64.6,61.9,-0.1938,36.6,52.6,62.5,43.3
2026-03-08 09:00:00+00:00,Kandhkot,36.6,120,75,12.1,7.1,3.1,7.5,47.3796841,-5.153875511,993.2562088,4.968948343,24,0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1,0,49.1,75.7,50.3,48.87,-0.2546,32.1,51.8,59.5,46.9
2026-03-08 12:00:00+00:00,Kandhkot,32.1,120,75,12.1,7.1,3.1,7.5,49.1412871,-1.263119897,992.1076331,3.760459269,24,0,12,6,3,1,0,-1,-0.781831,0.62349,1,0,36.6,60.9,57,39.27,-0.123,49.5,69.2,48.6,54.6
2026-03-08 15:00:00+00:00,Kandhkot,49.5,120,75,12.1,7.1,3.1,7.5,46.55538736,-10.11939663,989.8321944,6.410414656,24,0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1,0,32.1,49.1,73.9,39.4,0.5421,70.5,79.7,57.6,61
2026-03-08 18:00:00+00:00,Kandhkot,70.5,120,75,12.1,7.1,3.1,7.5,49.03160032,4.127287809,991.0660477,5.602288644,24,0,18,6,3,1,-1,0,-0.781831,0.62349,1,0,49.5,36.6,86,50.7,0.4242,73.5,102.2,70.4,74.9
2026-03-08 21:00:00+00:00,Kandhkot,73.5,120,75,12.1,7.1,3.1,7.5,47.45279492,-3.791823446,996.0067966,6.527362291,24,0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1,0,70.5,32.1,89.2,64.5,0.0426,76.3,84.6,85.3,78.7
2026-03-09 00:00:00+00:00,Kandhkot,76.3,120,75,12.1,7.1,3.1,7.5,47.01807165,2.134429195,993.4167656,3.608265132,24,0,0,0,3,0,0,1,0,1,1,0,73.5,49.5,82.1,73.43,0.0381,68.2,85.8,75.6,80.6
2026-03-09 03:00:00+00:00,Kandhkot,68.2,120,75,12.1,7.1,3.1,7.5,46.96564523,-1.40992124,990.99676,5.368899707,24,0,3,0,3,0,0.707107,0.707107,0,1,1,0,76.3,70.5,59.7,72.67,-0.1062,52.6,75.3,57.8,63.6
2026-03-09 06:00:00+00:00,Kandhkot,52.6,120,75,12.1,7.1,3.1,7.5,51.05537305,5.204214306,991.857642,6.222582781,24,0,6,0,3,0,1,0,0,1,1,0,68.2,73.5,43.8,65.7,-0.2287,51.8,62.5,43.3,50.5
2026-03-09 09:00:00+00:00,Kandhkot,51.8,120,75,12.1,7.1,3.1,7.5,50.25871087,6.623168415,993.1192607,5.003063222,24,0,9,0,3,0,0.707107,-0.707107,0,1,1,0,52.6,76.3,36.4,57.53,-0.0152,69.2,59.5,46.9,43.6
2026-03-09 12:00:00+00:00,Kandhkot,69.2,120,75,12.1,7.1,3.1,7.5,48.85644663,3.967426927,994.7903864,6.285171802,24,0,12,0,3,0,0,-1,0,1,1,0,51.8,68.2,50,57.87,0.3359,79.7,48.6,54.6,37
2026-03-09 15:00:00+00:00,Kandhkot,79.7,120,75,12.1,7.1,3.1,7.5,49.55910543,-0.676176058,995.6347881,5.847599605,24,0,15,0,3,0,-0.707107,-0.707107,0,1,1,0,69.2,52.6,63.7,66.9,0.1517,102.2,57.6,61,49.9
2026-03-09 18:00:00+00:00,Kandhkot,102.2,120,75,12.1,7.1,3.1,7.5,51.61052175,-1.44593909,996.4719276,5.847910783,24,0,18,0,3,0,-1,0,0,1,1,0,79.7,51.8,60.2,83.7,0.2823,84.6,70.4,74.9,61.7
2026-03-09 21:00:00+00:00,Kandhkot,84.6,120,75,12.1,7.1,3.1,7.5,46.15716399,-0.41942917,992.3593054,6.074165946,24,0,21,0,3,0,-0.707107,0.707107,0,1,1,0,102.2,69.2,66.7,88.83,-0.1722,85.8,85.3,78.7,64.5
2026-03-10 00:00:00+00:00,Kandhkot,85.8,120,75,12.1,7.1,3.1,7.5,48.50567098,-0.86850002,992.9512908,7.792270359,24,0,0,1,3,0,0,1,0.781831,0.62349,1,0,84.6,79.7,58.8,90.87,0.0142,75.3,75.6,80.6,56.7
2026-03-10 03:00:00+00:00,Kandhkot,75.3,120,75,12.1,7.1,3.1,7.5,50.91508634,4.181618348,993.076007,5.770031327,24,0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1,0,85.8,102.2,42.6,81.9,-0.1224,62.5,57.8,63.6,33.9
2026-03-10 06:00:00+00:00,Kandhkot,62.5,120,75,12.1,7.1,3.1,7.5,48.68703595,-3.113962826,992.4852469,3.981415926,24,0,6,1,3,0,1,0,0.781831,0.62349,1,0,75.3,84.6,37.3,74.53,-0.17,59.5,43.3,50.5,30
2026-03-10 09:00:00+00:00,Kandhkot,59.5,120,75,12.1,7.1,3.1,7.5,48.25844625,5.235979699,992.0336271,7.223986763,24,0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1,0,62.5,85.8,41.8,65.77,-0.048,48.6,46.9,43.6,30
2026-03-10 12:00:00+00:00,Kandhkot,48.6,120,75,12.1,7.1,3.1,7.5,45.00846867,-5.321874401,993.4489036,6.697098303,24,0,12,1,3,0,0,-1,0.781831,0.62349,1,0,59.5,75.3,54.4,56.87,-0.1832,57.6,54.6,37,30
2026-03-10 15:00:00+00:00,Kandhkot,57.6,120,75,12.1,7.1,3.1,7.5,50.82785538,-0.294421314,995.1573617,5.61149153,24,0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1,0,48.6,62.5,58.6,55.23,0.1852,70.4,61,49.9,30
2026-03-10 18:00:00+00:00,Kandhkot,70.4,120,75,12.1,7.1,3.1,7.5,47.1147454,6.418299687,994.3046458,4.073607843,24,0,18,1,3,0,-1,0,0.781831,0.62349,1,0,57.6,59.5,66.5,58.87,0.2222,85.3,74.9,61.7,34.4
2026-03-10 21:00:00+00:00,Kandhkot,85.3,120,75,12.1,7.1,3.1,7.5,50.4130807,8.900456771,991.7488746,6.045803533,24,0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1,0,70.4,48.6,72.9,71.1,0.2116,75.6,78.7,64.5,52.1
2026-03-11 00:00:00+00:00,Kandhkot,75.6,120,75,12.1,7.1,3.1,7.5,48.44806037,3.303368829,991.8993897,4.978376632,24,0,0,2,3,0,0,1,0.974928,-0.222521,1,0,85.3,57.6,75.7,77.1,-0.1137,57.8,80.6,56.7,47.4
2026-03-11 03:00:00+00:00,Kandhkot,57.8,120,75,12.1,7.1,3.1,7.5,47.40889186,7.863645096,994.0872003,5.279385668,24,0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1,0,75.6,70.4,60.9,72.9,-0.2354,43.3,63.6,33.9,37.9
2026-03-11 06:00:00+00:00,Kandhkot,43.3,120,75,12.1,7.1,3.1,7.5,49.00339742,-12.2427131,995.2975314,3.910286221,24,0,6,2,3,0,1,0,0.974928,-0.222521,1,0,57.8,85.3,49.1,58.9,-0.2509,46.9,50.5,30,30
2026-03-11 09:00:00+00:00,Kandhkot,46.9,120,75,12.1,7.1,3.1,7.5,46.73511812,-3.598349473,990.410637,6.810826787,24,0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1,0,43.3,75.6,36.6,49.33,0.0831,54.6,43.6,30,30
2026-03-11 12:00:00+00:00,Kandhkot,54.6,120,75,12.1,7.1,3.1,7.5,46.5245976,3.732519409,992.9061588,6.127040827,24,0,12,2,3,0,0,-1,0.974928,-0.222521,1,0,46.9,57.8,32.1,48.27,0.1642,61,37,30,30
2026-03-11 15:00:00+00:00,Kandhkot,61,120,75,12.1,7.1,3.1,7.5,47.61364378,-4.414961121,994.9925336,5.156243417,24,0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1,0,54.6,43.3,49.5,54.17,0.1172,74.9,49.9,30,30
2026-03-11 18:00:00+00:00,Kandhkot,74.9,120,75,12.1,7.1,3.1,7.5,44.3468362,-0.140575805,996.0015196,6.500221742,24,0,18,2,3,0,-1,0,0.974928,-0.222521,1,0,61,46.9,70.5,63.5,0.2279,78.7,61.7,34.4,53
2026-03-11 21:00:00+00:00,Kandhkot,78.7,120,75,12.1,7.1,3.1,7.5,46.76269573,0.253711478,992.3567299,7.726747984,24,0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1,0,74.9,54.6,73.5,71.53,0.0507,80.6,64.5,52.1,54
2026-03-12 00:00:00+00:00,Kandhkot,80.6,120,75,12.1,7.1,3.1,7.5,48.2238709,4.150208236,995.0605669,5.888789159,24,0,0,3,3,0,0,1,0.433884,-0.900969,1,0,78.7,61,76.3,78.07,0.0241,63.6,56.7,47.4,50.2
2026-03-12 03:00:00+00:00,Kandhkot,63.6,120,75,12.1,7.1,3.1,7.5,46.94191571,1.018250755,992.8567975,5.612777763,24,0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1,0,80.6,74.9,68.2,74.3,-0.2109,50.5,33.9,37.9,38.3
2026-03-12 06:00:00+00:00,Kandhkot,50.5,120,75,12.1,7.1,3.1,7.5,48.91525909,2.259729429,994.4652802,5.56928342,24,0,6,3,3,0,1,0,0.433884,-0.900969,1,0,63.6,78.7,52.6,64.9,-0.206,43.6,30,30,30
2026-03-12 09:00:00+00:00,Kandhkot,43.6,120,75,12.1,7.1,3.1,7.5,47.61727038,-7.991003423,994.8326553,5.996488476,24,0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1,0,50.5,80.6,51.8,52.57,-0.1366,37,30,30,30
2026-03-12 12:00:00+00:00,Kandhkot,37,120,75,12.1,7.1,3.1,7.5,49.45602022,-12.48127689,997.1767494,5.510410372,24,0,12,3,3,0,0,-1,0.433884,-0.900969,1,0,43.6,63.6,69.2,43.7,-0.1514,49.9,30,30,35.3
2026-03-12 15:00:00+00:00,Kandhkot,49.9,120,75,12.1,7.1,3.1,7.5,49.67636563,-3.199529636,994.2255478,4.596584437,24,0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1,0,37,50.5,79.7,43.5,0.3486,61.7,30,30,52.2
